Review,Sentiment,Sentiment Score
worst cabin experience ever cramped seat low cost style uncomfortable could suit short flight hour service catering also shame ml water chocolate bar hour service never fly ba,NEGATIVE,0.9993724226951599
first time flying british airway first time flying america india via london heathrow chose premium economy reasonable price quite comfortable however first leg flight mumbai heathrow plane bit outdated foot rest second leg heathrow nassau plane brand new premium economy seat pop leg support much comfortable cabin service fine appreciated come cabin often everyone sleeping meal great honest landing heathrow wait tarmac minute waiting open gate connection le hour long ba staff heathrow airport helped move security quickly made time spare next flight arrived nassau found luggage make due short connection time london ba baggage representative nassau extremely professional took claim luggage arrived next ba flight day later british airway nassau representative delivered charter airline shipped island staying impressive efficient,POSITIVE,0.9899325370788574
latest affront stood first class line hour finally go front ba agent let supposed vip large checked bag front u arrogant unapologetic add long list post covid disappointment done ba,NEGATIVE,0.9978926777839661
booked flight return flight london munich december return flight cancelled booked british airway notified first change second getting flight reinstated took multiple phone call occasion time needing find helpful representative british airway employee told even though cancelled flight refund ticket tried charge change fee repeatedly calling back british airway reinstated flight make sure get changed checked status ticket daily intact day time check flight gone airport staff british airway check counter ba employee cannot help resolve problem ba representative munich airport confirmation documentation british airway value left stranded airport,NEGATIVE,0.9983615279197693
tried check line informed possible given reason telephoned ba customer service must wasted nearly hour given wrong phone number incorrect information staff need customer training better knowledge product manner ba customer service virtually non existent never fly,NEGATIVE,0.9981005787849426
catalogue failure flew belfast heathrow week ago flight delayed three half hour missed onward air canada flight calgary result arriving calgary routing via vancouver added hour journey met passenger also missed air canada flight british airway flight manchester also delayed several hour way home find heathrow belfast flight already cancelled put back hour delayed another hour avoid british airway like plague,NEGATIVE,0.9987357258796692
flight dubrovnik painful time morning london gatwick easy airport get hour especially airport minimum hr ready board understand like easyjet ryanair wizzair fly odd time utilise cheaper slot airport seems odd choice ba given people like u fly choose based quality price alone outbound lgw dbv boarding fairly quick easy efficient took time pilot announcement clear professional inspired confidence something appreciate expect ba pilot aircraft clean recent refurbishment program yet advantage pinnacle seat economy still padding adjustable winged headrest better comfort complimentary harrogate mineral water given usual premium touch complimentary snack nutrigain bar poor premium however cabin crew felt unpolished presentation behaviour messy ill fitting uniform unclassy make toilet clean maintained appreciate anti bacterial wipe kept available post covid inbound dbv lgw reason online app check available despite dubrovnik airport modern airport state art facility queue manual check though ground staff warm friendly helpful pro actively offered take larger hand luggage hold free charge decided keep u would dash train home airport train end cancelled already understand delay flight inbound flight day took time landed time also travelled dubrovnik season airport empty hour service available solely flight taking evening passenger terminal time including u take flight boarded time sat gate minute reason truly bizarre ba managed take late service airport operating live solely purpose enabling flight take pilot flight unpolished unclear announcement flight one even remember flying back apology delay cabin crew bit smarter presented seemed approachable harrogate water given world tiniest bag pretzel complimentary seat flight horrendous new slimline one ba installing row onwards seat barely padding hard also headrest hard get comfortable landed minute late gatwick apology given lucky catch last uncanceled train home otherwise stranded hour spent half hour circling gatwick missed original landing slot given context short haul market thats deserve fly ba fly low cost carrier many bad experience measure good least bad option given point extra solely giving something complimentary onboard,NEGATIVE,0.9935454726219177
could give minus rating would supposed lhr am th march get lhr email say flight cancelled one able help lhr said use app halfway sensible option lcy am taxi train lhr working ok ba fault get lcy showing cancelled screen check app rebook via app departure go desk drop bag told standby flight guarantee seat despite app telling confirmed am already overbooked moved onto flight rotterdam cancelled anyway happened eventually took best thing say landed intact return am lhr similar story arrive am screen show cancelled quickly check app confirmed email text nothing rebooked via app departure could worse desk agent helpfully printed boarding card app unable issue anything rebooked flight overall dreadful care hide behind apps automated call centre avoid unless option even stop consider really need go,NEGATIVE,0.9985380172729492
plane hour late leaving problem happen arrival heathrow plane sits runway minute free stand go stand waited another minute bridge available enable u get plane pathetically inefficient,NEGATIVE,0.9960402250289917
flying world traveller plus premium service premium travelled many airline lucky enough fly premium time ba premium worst come across flight heathrow jfk ok flight back plane used old dirty uncomfortable two broken seat four one would recline one reclined without using button ba need look premium service offer exactly instead trying cut cost fallen far behind competitor preferred airline try avoid cost would rather pay fly someone else,NEGATIVE,0.9969493746757507
literally one worst experience airport since began orlando flying back flight plan system went stuck tarmac hour poor customer service ignored time missed connecting flight told leave baggage area without bag even though booked dublin another hour told bag lost continue desk book flight another hour later handed card number told ring cut three time told able get home day despite several flight available booked flight lost suit present christmas missed engagement party,NEGATIVE,0.9996262788772583
usual shambolic unfolding ba unfortunately come known long weekend flight booked munich supposed departing th february happened first flight newborn month old daughter turned horror show incompetence hr scheduled departure original th february flight cancelled received email boarding heathrow express booked day holiday work trip ended getting round trip paddington instead way back cancelled flight wife tried calling ba despite one u silver membership possibly largest joke membership currently took u nearly minute speak someone could help believe ba outsource call centre end talking people following script result might well speaking ai rather human often received response similar computer say service level silver member imagine regular punter put phone originally connected person wait minute computer booted ba proceeded auto book u onto new flight next day going different destination original flight munich auto booked replacement flight salzburg asking robot ba call centre booked u replacement flight location km apart understand frustration eventually someone able book u onto flight following day ideal wasted valuable day work hotel refund u move booking least going munich salzburg day new flight came round time managed get way check desk upon arriving check desk told rebooked flight cancelled minute earlier email text notification ever arrived ba tell u flight cancelled incomprehensible could possibly happened check person said get app rebook point know whether explode anger cry luckily another check person ounce sympathy explained useless check person could actually rebook u booked onto another flight later evening ba unfortunately meant hr grotty lounge month old baby appears everyone access lounge really difference lounge hostel get free stuff former pleasant experience eventually arrive munich despite asking get push chair stroller delivered front plane plane characteristically ba dumping ground used give sanitising wipe could clean seat tray table seemed cut back service another shocking ba service lost day holiday ounce empathy sympathy understanding employee interacted,NEGATIVE,0.998149037361145
lost case took week locate still replied week business class flight scheduled dec manchester copenhagen bangkok return flight dec bangkok stockholm manchester sa airline left manchester hour late due weather air traffic control arrived copenhagen get connecting flight bangkok minute late flight gone half plane missed sa airline provided new itinerary day copenhagen sa london ba dubai emirate bangkok returned copenhagen london collected boarding pas ba hour late leaving london due weather passenger asked leave flight arrived dubai late informed flight gone emirate informed speak thai air get another flight issued spent hour phoning thai air nobody picking phone spoke thai air dubai informed alternative flight suggested buy new ticket claim fund back later paid kuwait airway flight dubai kuwaiti bangkok whilst dubai checked kuwait airline regard baggage informed arrived london would locate forward bangkok address following day baggage never arrived despite completing lost baggage form arrived back home yesterday informed ba found bag london,NEGATIVE,0.9964898228645325
incoming outgoing flight delayed french air traffic controller strike routed germany ba fault arrival pilot announced could pull onto stand ground crew showed turn automatic last metre guidance took around minute find someone done delay ground staff operate skybridge told trapped plane hour within metre gate total disruption wasted time absolutely excuse,NEGATIVE,0.9985781908035278
back december family getting onto plane refused even though boarding pass seat allocated booked month advance refused turn someone turned work let passenger plane quite randomly people selected turned away selected check luggage easier boot u despite knowing circumstance connecting flight london etc sought compensation ba told could absolute nightmare process acknowledge complaint family authorisation letter saying could act behalf even though booked paid ticket uploaded authorisation letter le time every time told received every time followed told way except post australia uk office eventually finally go chased reimbursement four time time tell sent patient today tell need check account detail send information done wait patiently reimbursement convinced business model get frustrated go away well know,NEGATIVE,0.9938628673553467
usual flight delayed week already hour held bus waiting get taken plane really explain much detest british airway cheap budget airline could accept premium price unreliable service,NEGATIVE,0.9979706406593323
short ba euro trip ba excel clean aircraft good crew professional time within lhr standard good value product delivered pity flight food sale bit exciting appealing asked non existent hot food option good overall check self service great know use plenty assistance hand,POSITIVE,0.8772283792495728
flying business class flight premium economy balance addition plane ticket paid additional pp seat ba changing plane arbitrarily put u separate seating area wife sitting together want charge one u additional seated next moved seat away pay change plane decision u sitting together even flown yet airline horrible,NEGATIVE,0.992657482624054
australia friday night went online book flight heathrow malpensa milan realise specifically searched flight malpensa offered option airport milan received itinerary email another airport milan itinerary email provide mean contact change advise hour cooling period weekend unable reach office monday advised refund fee missed hour cooling period apparently ticket issued uk needed contact cancelled ticket going way future avoid flying british airway,NEGATIVE,0.9966356158256531
day travel whilst driving london heathrow received email advising flight cancelled offered alternative flight american airline alternative accept must travel today flying la see family member end life american airline desk downgrade cabin premium economy economy tried time ba provide telephone number total useless help given wrong email address sending complains given email ba frequent flyer decade loyal customer find travelling hour economy without even possibility refund let alone upgrade completely unacceptable happened company better treatment ryanair,NEGATIVE,0.9983108043670654
would happily fly personal emergency allowed reschedule flight free charge onboard service lhr ist frill jfk lhr impeccable good food lot movie cd ife open bar service entire flight friendly flight attendant always happy provide extra drink snack,POSITIVE,0.9908950328826904
flew premium worth extra money bit extra room penny pinching mean benefit one drink service hour flight fizz offered take poor food boarding badly organised food left table min landing tea coffee offered small cup water passed around nothing premium new plane decorated terribly feel like dentist waiting room devoid personality joy fly option fly premium expensive seriously worth much economy day especially middle,NEGATIVE,0.9960089921951294
first morning flight cancelled moved afternoon flight understanding sometimes situation unavoidable however lost u one day experience cairo quite upset got onto plane squashed regular seat flight husband spasm stretch leg across lap attendant ask okay clearly struggling service came u food choice made told settle left correct thing home sent complaint responded pound voucher group,NEGATIVE,0.997253954410553
although bit uncomfortable flight economy flight attendant made flight best possibly could nice professional crew attentive looking customer,NEGATIVE,0.9866945743560791
boarding decently organised still rather strange configuration club world neighbour sitting opposite position nearly full rather poor amenity bag welcome drink ok rather long waiting aperitive made pantry meal ok great aside champagne european wine flight service friendly rather slow spontaneous refill drink offered acceptable continental style breakfast extremely narrow restroom without lotion similar acceptable experience nothing landing minute waiting luggage labelled priority,NEGATIVE,0.9974815249443054
boarding time departure time flight london heathrow ok rather narrow seat business light meal caesar salad mousse sweet choice drink nothing wrong short flight fa friendly landing time,NEGATIVE,0.7245098352432251
original flight cancelled week actual flight although alternative flight available british airway affected trip planned feel like ba favour passenger rather paid deliver service,NEGATIVE,0.9981335997581482
delayed change poor communication british airway sell premium price flight ticket delivers better low cost airline customer service impossible contact seems ba try hard hide possible email communication address available,NEGATIVE,0.9992750287055969
competent check staff saw problem left arm insisted could take exit seat moved row middle seat empty hand board huge line toilet min min flight crew member realised one toilet closed crew put luggage announced could serve hot drink flight bear service slow asking give u enough cup hot drink card machine working fill credit card slip bottle water nutrigrain bar,NEGATIVE,0.9971079230308533
check slow self check bag drop boarding ok flight totally full booked row ok space overhead bin seat legroom ok cabin crew ok smiled gave bottle water pretzel flight ok landed min early waited minute stand ground crew bag came reasonably quickly ba still seems believe something special premium carrier reality reason flew ba got virtually free ticket flight cancelled last year ba carrier last choice,NEGATIVE,0.9868343472480774
review relates appalling experience british airway th february due travel madrid british airway setting heard radio flight delay looked heathrow airport website saw flight cancelled result information website called british airway minute hold found speaking somebody call centre south africa person hard understand due heavy accent incompetent insisted flight cancelled made way heathrow sure enough flight indeed cancelled woman question audacity declare flight cancelled facility airport rebook refused let people join queue clearly marked assistance desk woman one colleague gave card telephone number told one rather elderly gentleman go online rebook seat visually impaired found attitude ba employee appalling called number card employee gave long queue call centre person picked phone kept waiting minute declared flight cancelled airport must wrong flippant tone said informed flight indeed cancelled would go speak iberia customer service heathrow rebook took elderly gentleman iberia counter staff member rolled eye disgust said nothing iberia returned ba time joined check line told check agent happened man question booked onto next available flight within matter minute gave voucher form compensation said could add frequent flyer number partner airline voucher proved useless afraid various shop predepature area refused accept although told could use clearing security none shop would accept aboard new flight service minimal tiny bottle water packet pretzel nothing else available full flight many people transferred cancelled flight ba cabin crew announced additional item small bottle water pretzel ordered via skyshop,NEGATIVE,0.9985235333442688
first time flying ba pleasantly surprised islamabad via doha comfortable crew great friendly helpful second flight operated qatar airway doha islamabad return journey direct ba flight kg luggage allowance really generous stopped hassle connecting flight crew flight really nice let ba food really nice ife could content really huge issue,POSITIVE,0.9930918216705322
lot cancellation delay one apologized edinburgh london feb th original flight cancelled rebooked one cancelled well third rebooked one supposed departure several delay wait minute luggage arrive,NEGATIVE,0.9965292811393738
ba boarding delayed due late arrival incoming flight communication ground staff excellent keep u informed flight service excellent crew friendly excellent service overall happy ba,POSITIVE,0.9994526505470276
first flight year also first time back england year flew pmi lgw returned wizz air easyjet offered inconvenient flight time charged flight worth baggage british airway convenient best value option available offered ideal flight time charge per flight baggage reasonable total cost flight regular update information via email seamless online seat allocation check efficient staff check desk pmi lgw ensured long queue dealt quickly humanly possible immaculate aircraft comfortable leather seat adequate legroom tall cabin crew polite friendly professional flight food drink good quality reasonably priced enjoyed meat ploughman ipa beer total flight flown time last year different airline various propeller jet aircraft well one lgw lhr helicopter transfer flying totally different experience back day age budget airline nostalgia aside british airway best airline flown,POSITIVE,0.8446298837661743
husband flying madrid rd february legal matter madrid pm booked flight car ba holiday unfortunately chose parking never used got lost missed flight madrid tried stay calm cold head went british airway get help first lady spoke asked done booking ba holiday know gave u number call told u anything else call number called number asking u call another number message opening hour till pm went back lady explained wait told u could anything reach another staff lovely young lady called althea started look made several call went check someone else office managed get someone send text message call got answered lovely lady line modified booking place u following flight charge u car reservation flight back maintained made madrid without support lovely althea professionalism care u would make sweet caring time determined help sure went beyond role responsibility,NEGATIVE,0.9968985319137573
organised boarding process really friendly crew quick drink snack great experience crew credit ba best crew europe,POSITIVE,0.9948768019676208
outward journey ba london buenos aire club world january experience poor beginning end although reserved seat f j another passenger occupying f crew made attempt address problem eventually persuaded passenger move occupy designated seat boarded punctually offered drink asked drink crew member said late blamed seating problem crew member began taking order dinner write gave minute safety briefing asked u repeat order later hot flannel smelled musty felt old ragged one crew wondered aloud whether companion related soup cold told served flask explanation excuse coffee weak tasted like instant granule companion initially served bread roll dinner breakfast menu stated selection roll pastry choice companion given dried fruit pastry would chosen bread roll although previously asked offered supplied seat small bottle water ran return journey ba buenos aire london heathrow world traveller plus january huge contrast warm welcome boarding crew professionalism throughout poor reflection club world service experience world traveller plus much better kinder weighed advantage flat bed considerable price difference worth paying catalogue error inconvenience outlined,NEGATIVE,0.9944818019866943
check agent lhr helpful friendly flight crew seat comfortable good leg room however food poor barely better economy class poor quality limited selection wine flight entertainment selection limited far inferior ba used offer overall premium economy product disappointing poor value money,NEGATIVE,0.9989535808563232
disappointing book ba fly day return flight pm cancelled replaced flight pm took hour late meaning arrived gatwick well midnight onward transport connection pay taxi home plus seat really snug knee hitting seat front ba trading name customer service reliability deteriorated ryanair better aircraft take slot,NEGATIVE,0.9973728656768799
excellent service ground board first class product might leading edge service around entire experience well worth cost ticket concorde room heathrow well managed great place relax prior trip flight slightly delayed heathrow arrived schedule johannesburg,POSITIVE,0.9985519051551819
good lounge cape town time departure drink high quality sound dinner service breakfast reasonable arrival lounge good shower cold,POSITIVE,0.9871095418930054
really excellent journey lounge overcrowded late afternoon plenty edible food easy boarding new club world suite great compared last travelled year ago food drink back previous standard choice individual wine rather bland blend course served individually cut glass china beef cheek really tasty surprisingly good soup crew excellent good choice movie breakfast good night sleep fruit etc first manage full english offered arrival time could want quite gulf standard overall ba seems eventually got business class back standard,POSITIVE,0.9407466650009155
flight one worst ever life wanted pamper bought business class looking forward new experience mention chaos changing gate several time thing may happen surprised lack attention passenger flight delayed almost hour even though staff offered voucher idea get told minute use boarding already begun firstly see anyone voucher secondly even got able use finally got airport another waiting minute cross check meantime told due problem load food flight without food board food offered given everyone plane small bag nut business class passenger offered drink business class contained small glass juice received apology compensation company disgraceful cheap service expensive price,NEGATIVE,0.9982903599739075
seems race bottom amongst airline cannot even check ba requires submission document covid restriction however form start submission process hopelessly broken clicking submit form hang forever error message given tried three different browser three different device hang mean cannot check online select seat tried using chat bot minute clicking try thought donated enough time ba,NEGATIVE,0.9994505047798157
spanish born individual living england using british airway decade multiple time year th january booked flight son go alicante however informed th january doctor unable fly due elbow operation result decided give ticket daughter calling customer service team british airway make change th january took enquiry call seemed speech delay call presented small bit difficulty however also struggled understand support staff member top delay requesting change name one ticket daughter name told within policy would need cancel ticket rebook encouraged divide booking son two different booking reference number accepted asked would like cancel booking insisted would need know total refund lucky ask check informed would roughly total cost booking come per passenger leaving refund total le value purchase despite seat abandoned according ba policy entitled simple change name le refund even buying ticket right back phone probably money worth week ago,NEGATIVE,0.9975919723510742
rather empty quiet flight tel aviv friendly cabin crew due emptiness flight entire row allowed work easily much space required unfortunately upon landing break overheated wait fire crew cool delayed u otherwise overall excellent flight ba part first time flown flight actually taken correct time,NEGATIVE,0.9879913926124573
easy check staff member polite helpful made specific point acknowledging loyalty ba security london fast gallery north fine shower good organised flight boarding plane fine good crew new club world product wife damaged storage area otherwise ok take good drink food service well run slept well time arrival found new seat design harder sleep,NEGATIVE,0.9796915650367737
silver flyer booking flight ba dublin would thought could use lounge even though ba used air lingus flight travelled recently situation allowed kind gentleman desk even though said gold really accommodating big deal two lady desk like empathy saying guy let word come ba booked flight made fly air lingus let use lounge silver flier,NEGATIVE,0.9811479449272156
find ba incredibly tacky constantly looking way get money customer travelled using major airline whole life although know sound silly hour flight major airline expect form beverage snack curtesy port charge phone pay insane price luggage inflight entertainment aircraft snug challenged pay drink inflight entertainment told short haul fight sister met cairo hour half flight flew egyptair somehow received luggage allowance drink food inflight entertainment well usb port charge phone ba realise stand budget airline staff great got money much,NEGATIVE,0.9942804574966431
flew atl lhr th jan unlucky enough board year old refit gave decent ife screen seat looked decent although combine ife cheap nasty earbuds movie ruined headrest great pity little padding used seat wife uncomfortable leg room general poor especially passenger keep seat reclined start finish zero room aircraft tired rubber spacers falling silicone sealer falling apart toilet toilet seat old stained rubber arm rest hanging post take drink snack offered meal sent couple hour poor chicken cube reminded dog food mashed potato purified within inch life stale rock hard roll salad rice carrot dried cracker cheese kid meal sad tiny leaf salad enough dressing refloat shipwreck coffee creamer given kid meal snack decent adult bagel cheese egg hot tasty kid snack green wrap spinach onion poor mix food ba service grunt crammed seat hour landing remote stand enduring bus terminal ba opinion terrible flight disappointing one great member cabin crew everything else average,NEGATIVE,0.9989414811134338
great thing british airway economy section upstairs get allows small stowage cupboard window seat despite old looked tired inside broken side stowage seat reclined uncontrollably slow react ife food supposed christmas dinner wafer thin bit dry turkey cooked sprout cubed potato poor taste quality mousse desert great though slight issue snack meal ordered child option marked regular meal arrived well exactly asked crew member told difference sticker box staff ok couple decent mostly ok overall ba seems tad cheap day great sit upstairs enjoyment ended seemed bit dull like ba average airline,NEGATIVE,0.9983685612678528
staff friendly plane cold shivering gave light blanket enough meal basic entertainment basic luggage delayed today day ba staff phone say call hour tracking system vague extract information staff arrived vancouver jan nd offered collect baggage vague answer call airport asked ba phone number yvr said phone number call call main airport policy state make claim day,NEGATIVE,0.992732584476471
